period,bars,first,last,open,close,high,low,net,net_pct,high_low,path,efficiency_ratio,avg_daily_range
1998-01,21,1998.01.02,1998.01.30,130.490,127.100,134.450,124.300,-3.390,-2.60,10.150,18.170,0.1866,1.978
1998-02,20,1998.02.02,1998.02.27,126.350,126.150,129.050,122.350,-0.200,-0.16,6.700,13.170,0.0152,1.525
1998-03,22,1998.03.02,1998.03.31,126.000,133.120,133.800,124.720,7.120,5.65,9.080,17.610,0.4043,1.625
1998-04,22,1998.04.01,1998.04.30,133.100,132.880,135.520,127.550,-0.220,-0.17,7.970,16.290,0.0135,1.721
1998-05,21,1998.05.01,1998.05.29,132.850,138.850,139.300,131.250,6.000,4.52,8.050,14.960,0.4011,1.312
1998-06,22,1998.06.01,1998.06.30,138.700,138.870,146.830,133.650,0.170,0.12,13.180,31.710,0.0054,2.520
1998-07,23,1998.07.01,1998.07.31,138.920,144.540,144.930,137.430,5.620,4.05,7.500,20.700,0.2715,1.951
1998-08,21,1998.08.03,1998.08.31,144.850,139.130,147.710,139.000,-5.720,-3.95,8.710,20.710,0.2762,2.137
1998-09,22,1998.09.01,1998.09.30,139.160,136.490,139.950,129.100,-2.670,-1.92,10.850,32.970,0.0810,3.170
1998-10,22,1998.10.01,1998.10.30,136.490,115.800,136.930,111.650,-20.690,-15.16,25.280,35.080,0.5898,3.538
1998-11,21,1998.11.02,1998.11.30,115.320,122.960,124.150,114.400,7.640,6.63,9.750,18.130,0.4214,2.064
1998-12,23,1998.12.01,1998.12.31,122.900,113.700,123.250,113.150,-9.200,-7.49,10.100,18.570,0.4954,1.850
1999-01,20,1999.01.04,1999.01.29,113.470,116.330,116.830,108.220,2.860,2.52,8.610,16.110,0.1775,2.019
1999-02,20,1999.02.01,1999.02.26,115.930,119.210,122.520,111.340,3.280,2.83,11.180,19.920,0.1647,2.055
1999-03,23,1999.03.01,1999.03.31,119.270,118.860,123.750,116.890,-0.410,-0.34,6.860,16.960,0.0242,1.586
1999-04,22,1999.04.01,1999.04.30,118.860,119.500,122.000,117.420,0.640,0.54,4.580,13.270,0.0482,1.266
1999-05,21,1999.05.03,1999.05.31,119.520,121.520,124.820,119.420,2.000,1.67,5.400,11.120,0.1799,1.190
1999-06,22,1999.06.01,1999.06.30,121.530,121.070,122.600,117.640,-0.460,-0.38,4.960,14.760,0.0312,1.384
1999-07,22,1999.07.01,1999.07.30,121.080,114.570,122.860,114.140,-6.510,-5.38,8.720,13.050,0.4989,1.283
1999-08,22,1999.08.02,1999.08.31,114.860,109.680,116.350,109.020,-5.180,-4.51,7.330,11.910,0.4349,1.338
1999-09,22,1999.09.01,1999.09.30,109.700,106.310,111.420,103.190,-3.390,-3.09,8.230,21.000,0.1614,1.962
1999-10,21,1999.10.01,1999.10.29,106.280,104.020,108.020,103.670,-2.260,-2.13,4.350,12.720,0.1777,1.283
1999-11,22,1999.11.01,1999.11.30,104.170,102.050,106.650,101.260,-2.120,-2.04,5.390,13.880,0.1527,1.314
1999-12,23,1999.12.01,1999.12.31,102.080,102.260,103.800,101.300,0.180,0.18,2.500,8.950,0.0201,0.920
